count,date,nextcladePangoLineage,nextstrainClade
3,2023-03-25,BQ.1.1.32,22E
1,2023-06-12,EG.5.1.3,23F
2,2023-06-06,EG.14,23D
2,2023-01-23,CA.3.1,22D
1,2023-03-30,DT.2,22E
2,2022-11-19,CH.1.1.25,23C
5,2023-02-10,BQ.1.14,22E
2,2021-02-18,C.37,21G
2,2023-03-27,CH.1.1.2,23C
2,2023-03-25,BQ.1.25.1,22E
7,2023-03-24,EG.1,23D
1,2022-12-07,BV.2,22B
2,2022-11-09,BQ.1.27,22E
1,2023-01-04,DY.4,22B
2,2022-10-29,BQ.1.1.11,22E
2,2023-03-22,BQ.1.1.5,22E
1,2023-03-21,EG.4.1,23D
1,2023-03-21,BQ.1.9,22E
1,2023-03-15,BQ.1.12,22E
7,2022-12-29,CK.1.4,22B
4,2023-03-10,DT.2,22E
4,2022-12-07,DJ.1.1.1,22B
1,2023-03-23,DV.8,23C
1,2023-02-07,EW.1,22E
4,2023-03-26,EG.1,23D
1,2022-10-06,BQ.1.1.8,22E
1,2023-03-25,EG.1.3,23D
12,2023-01-08,DN.2,22E
1,2023-03-21,BQ.1.2.2,22E
1,2023-05-31,EG.13,23D
2,2023-03-21,BQ.1.1.5,22E
1,2023-03-20,BQ.1.1.52,22E
2,2023-01-06,BQ.1.1.67,22E
1,2023-01-01,CK.2.1.1,22B
1,2022-10-29,CM.5.2,21L
2,2023-03-19,DV.1,23C
1,2023-03-18,BQ.1.28,22E
2,2021-04-17,C.16,20D
17,2023-01-31,BQ.1.1.4,22E
1,2022-11-28,BQ.1.10.3,22E
1,2023-03-16,CH.1.1.19,23C
2,2022-10-03,CK.2.1.1,22B
1,2023-03-16,DV.1.1,23C
5,2022-10-31,CA.1,22D
3,2022-12-04,CH.1.1.25,23C
1,2023-03-15,CH.1.1.7,23C
1,2023-03-15,BQ.1.32,22E
1,2023-03-15,EG.1,23D
1,2023-03-11,CH.1.1.2,23C
1,2023-02-07,BQ.1.26.1,22E
2,2023-03-15,EE.3,22E
34,2022-11-03,BQ.1.12,22E
2,2023-03-30,DV.1.1,23C
1,2022-09-01,CP.1,22B
2,2023-03-05,BQ.1.1.18,22E
1,2023-03-18,BQ.1.1.40,22E
24,2023-01-02,CQ.2,22B
43,2022-12-09,BQ.1.1.18,22E
1,2023-03-04,EG.1,23D
1,2023-06-16,DV.5,23C
1,2023-01-30,EE.3,22E
5,2022-12-31,EF.1.1,22E
2,2023-03-19,EE.3,22E
1,2023-05-03,CH.1.1.32,23C
1,2023-05-06,EG.1.3,23D
4,2023-03-24,CH.1.1.1,23C
2,2023-03-20,CH.1.1.24,23C
3,2023-03-21,DV.6,23C
1,2022-12-06,BQ.1.1.39,22E
1,2022-11-30,DJ.1.2,22B
1,2023-11-01,HK.17,23F
7,2023-03-18,EG.4,23D
3,2023-03-20,BQ.1.13.1,22E
1,2023-02-28,EE.3,22E
1,2023-05-02,BQ.1.1.41,22E
1,2023-02-21,BQ.1.1.17,22E
1,2023-02-13,BQ.1.21,22E
2,2022-11-05,CK.3,22B
1,2023-02-12,BQ.1.21,22E
4,2023-07-20,EG.5.1.16,23F
1,2022-12-25,DY.2,22B
4,2022-11-25,CN.2,22B
1,2023-03-18,BQ.1.1.69,22E
2,2023-09-28,HK.13,23F
5,2023-01-25,BQ.1.28,22E
3,2023-03-16,CH.1.1.25,23C
9,2022-11-04,BQ.1.1.7,22E
27,2022-12-09,BQ.1.23,22E
1,2023-12-22,EG.10.1,23D
3,2023-03-05,DN.2,22E
1,2023-03-14,BQ.1.1.52,22E
5,2022-10-21,BQ.1.1.7,22E
2,2023-03-14,BQ.1.1.65,22E
3,2023-02-22,CK.1.4,22B
1,2023-01-25,BQ.1.1.8,22E
1,2023-03-21,EA.1,22E
4,2023-03-21,BQ.1.1.7,22E
2,2023-02-07,DT.3,22E
1,2023-02-24,BR.2.1,22D
1,2023-04-01,CR.1.1,22B
3,2023-03-17,BQ.1.1.1,22E
1,2023-03-20,CH.1.1.1,23C
1,2023-03-15,CK.1,22B
2,2023-02-15,CK.2.1.1,22B
5,2023-03-20,BQ.1.1.32,22E
2,2023-03-17,EG.1.6,23D
1,2023-03-09,EG.1.6,23D
1,2022-11-10,BQ.1.1.8,22E
3,2023-03-18,BQ.1.1.5,22E
3,2021-04-12,C.36.3.1,20D
17,2023-01-15,BQ.1.2,22E
1,2023-01-31,DV.6,23C
3,2023-03-03,CM.8.1,21L
3,2023-03-22,BQ.1.25.1,22E
1,2023-01-31,BS.1.1,21L
1,2023-02-26,BQ.1.1.18,22E
2,2023-03-16,BQ.1.1.68,22E
1,2023-01-02,CL.1.1,22B
1,2023-03-14,BQ.1.1.39,22E
1,2022-09-23,BQ.1.20,22E
1,2023-03-14,CH.1.1.32,23C
44,2022-11-01,BQ.1.3.2,22E
1,2023-03-13,BQ.1.1.13,22E
1,2023-03-13,DU.1,22E
1,2023-02-19,BQ.1.26,22E
4,2023-03-12,DT.2,22E
1,2023-03-11,CH.1.1,23C
2,2023-03-11,BQ.1.1.63,22E
1,2023-02-27,CK.1,22B
1,2023-03-10,BW.1.1.1,22B
1,2023-03-10,BU.1,22B
1,2023-03-09,CK.1,22B
1,2023-03-08,BQ.1.1.2,22E
6,2023-01-12,BR.2.1,22D
3,2023-12-27,JR.1.1,23F
2,2023-03-03,BQ.1.32,22E
1,2023-02-18,CL.1,22B
1,2023-04-01,BQ.1.1.53,22E
2,2023-03-05,BQ.1.13.1,22E
1,2023-02-23,BQ.1.1.28,22E
2,2022-12-04,BQ.1.1.2,22E
2,2023-03-18,BQ.1.1.32,22E
7,2023-08-10,EG.5.1.14,23F
1,2023-02-27,CH.1.1.2,23C
1,2023-03-27,BQ.1.1.8,22E
1,2023-03-19,BQ.1.28,22E
2,2023-04-19,CH.1.1.1,23C
1,2023-01-14,BQ.1.8,22E
1,2023-03-12,EG.13,23D
5,2023-03-15,BQ.1.1.32,22E
1,2023-08-10,HK.27,23F
1,2022-12-14,BQ.1.26.1,22E
2,2023-02-26,BQ.1.1.69,22E
2,2023-03-14,BQ.1.1.43,22E
1,2023-03-14,BQ.1.1.31,22E
1,2023-03-09,CK.2.1.1,22B
10,2022-12-05,BQ.1.10.1,22E
1,2023-03-09,CK.3,22B
3,2022-11-27,CL.1.1,22B
1,2023-03-02,BQ.1.2.1,22E
1,2023-02-28,CM.8.1,21L
1,2023-02-28,BQ.1.25,22E
1,2023-02-28,DT.3,22E
1,2023-05-04,EG.12,23D
2,2023-02-23,BQ.1.1.24,22E
1,2022-10-18,BQ.1.3.1,22E
2,2023-02-21,BQ.1.25,22E
1,2023-01-15,BQ.1.1.17,22E
2,2023-02-16,BQ.1.8,22E
2,2023-03-13,EF.1.1.1,22E
3,2023-02-16,BQ.1.25,22E
1,2023-03-16,BQ.1.25,22E
3,2023-02-09,BQ.1.3.2,22E
2,2023-01-06,BQ.1.1.27,22E
4,2022-12-11,CL.1,22B
3,2023-03-02,BQ.1.12,22E
1,2022-12-04,BQ.1.1.44,22E
2,2022-11-30,BQ.1.1.60,22E
1,2023-02-28,BQ.1.12,22E
3,2023-02-28,EF.1.1.1,22E
1,2022-10-31,BQ.1.1.10,22E
9,2022-10-17,BQ.1.10,22E
1,2023-04-06,BQ.1.1.58,22E
1,2022-09-17,BQ.1.13,22E
1,2023-03-01,BQ.1.1.11,22E
2,2022-12-11,BQ.1.25,22E
1,2023-03-06,BQ.1.18,22E
2,2022-12-04,BQ.1.1.28,22E
1,2023-03-15,DN.2,22E
3,2023-03-19,BQ.1.1.18,22E
7,2023-05-28,EG.1,23D
1,2023-03-08,BQ.1.25,22E
1,2023-03-06,BQ.1.1.55,22E
16,2023-01-21,BQ.1.25.1,22E
4,2023-03-15,BQ.1.1.65,22E
3,2023-03-14,BQ.1.1.63,22E
2,2023-02-10,BQ.1.1.54,22E
7,2022-12-20,BQ.1.27,22E
1,2023-02-05,BQ.1.1.39,22E
1,2021-02-21,C.36,20D
1,2023-10-31,EG.1.6,23D
1,2023-03-15,BQ.1.1.43,22E
12,2022-11-01,CR.1.1,22B
1,2022-11-04,BQ.1.29,22E
1,2023-03-13,BQ.1.1.1,22E
25,2022-12-30,BQ.1.1.69,22E
7,2023-03-17,EG.4,23D
1,2023-01-01,CM.8.1,21L
1,2022-12-31,BQ.1.1.65,22E
2,2023-03-17,BQ.1.1.18,22E
1,2023-05-13,EG.5.1,23F
1,2022-08-16,CD.1,22B
2,2022-12-16,BQ.1.1.27,22E
2,2023-03-15,BQ.1.1.10,22E
4,2021-01-18,B.1.1.1,20D
1,2023-09-11,HK.9,23F
1,2023-03-06,EG.1,23D
3,2022-12-09,EF.1.2,22E
1,2023-01-26,DV.1,23C
1,2023-08-10,EG.11,23D
1,2023-01-28,BQ.1.1.13,22E
1,2023-02-04,BQ.1.2.1,22E
1,2023-02-02,DF.1,22B
1,2023-01-27,BQ.1.4,22E
15,2023-11-04,EG.5.1.1,23F
1,2022-10-07,CD.1,22B
5,2023-06-29,EG.5.1.1,23F
1,2023-02-20,EE.2,22E
9,2022-12-29,ED.2,22E
43,2022-12-05,BQ.1.1.18,22E
4,2023-04-22,EG.1,23D
2,2023-02-09,BQ.1.10.1,22E
28,2023-01-09,BQ.1.14,22E
4,2022-12-28,CP.1,22B
1,2023-02-01,BQ.1.1.52,22E
2,2023-02-03,BQ.1.5,22E
2,2023-02-02,CM.8.1.3,21L
1,2023-02-03,BQ.1.2.1,22E
1,2023-02-11,BQ.1.26,22E
1,2023-04-29,BQ.1.28,22E
1,2023-02-12,CH.1.1.1,23C
1,2023-03-08,EG.1.6,23D
1,2023-03-05,BQ.1.1.67,22E
1,2023-07-12,CH.1.1.32,23C
3,2022-11-02,BQ.1.1.28,22E
2,2023-03-11,BQ.1.1.7,22E
55,2022-12-13,DN.2,22E
1,2023-02-02,BQ.1.2.3,22E
2,2023-01-27,EE.3,22E
1,2023-02-12,CR.1.1,22B
1,2023-03-11,BQ.1.1.53,22E
3,2023-03-20,DV.6,23C
17,2023-03-01,CH.1.1,23C
1,2023-01-20,BQ.1.1.77,22E
5,2022-12-31,BQ.1.1.7,22E
1,2023-04-12,BQ.1.25.1,22E
1,2023-03-07,BQ.1.1.57,22E
1,2023-03-07,BQ.1.13.1,22E
1,2023-03-06,CH.1.1.2,23C
4,2023-02-18,EF.1.1,22E
1,2023-07-15,HK.29,23F
4,2022-08-13,BZ.2,22B
2,2023-03-06,EF.1,22E
1,2023-03-06,CK.1.4,22B
3,2023-02-08,CK.1.4,22B
4,2022-12-14,BQ.1.1.22,22E
1,2023-03-11,BW.1.1.2,22B
5,2023-03-09,CH.1.1,23C
2,2023-08-01,HK.28,23F
1,2023-03-13,CH.1.1.2,23C
2,2023-03-14,DV.1.1,23C
3,2022-11-06,BQ.1.2.3,22E
2,2022-11-28,DC.1,22A
1,2023-02-23,BQ.1.26.1,22E
6,2022-12-04,EF.1,22E
1,2023-02-23,BW.1.1,22B
1,2023-02-13,BQ.1.26.1,22E
1,2023-10-01,HK.27,23F
4,2023-03-10,BQ.1.25.1,22E
2,2023-03-10,CH.1.1.25,23C
1,2023-03-10,BQ.1.1.4,22E
1,2023-03-08,BQ.1.1.68,22E
1,2023-03-13,CH.1.1.32,23C
3,2022-10-29,BQ.1.18,22E
1,2021-01-31,C.36,20D
1,2023-01-01,DT.2,22E
2,2023-03-09,BQ.1.1.18,22E
2,2023-01-04,BQ.1.1.56,22E
1,2022-12-26,CP.2,22B
1,2023-03-16,BQ.1.1.11,22E
1,2023-03-07,BQ.1.1.53,22E
3,2023-03-06,BQ.1.1.5,22E
3,2022-09-02,BQ.1.3.2,22E
1,2023-03-05,DV.1.1,23C
1,2023-03-06,BQ.1.14,22E
1,2023-01-10,EA.2,22E
1,2023-02-20,BQ.1.1.28,22E
8,2022-11-05,BQ.1.15,22E
11,2023-12-08,EG.5.1.1,23F
2,2023-03-06,BQ.1.1.52,22E
1,2022-09-08,CP.5,22B
2,2023-02-21,CH.1.1.25,23C
3,2023-03-06,BQ.1.1.28,22E
1,2023-03-05,EG.13,23D
3,2023-03-07,DR.2,22E
1,2023-01-19,BQ.1.1.8,22E
1,2023-03-14,BQ.1.1.36,22E
1,2023-01-20,BA.2.75.4,22D
1,2023-01-15,DQ.1,22B
1,2022-12-19,BU.3,22B
2,2022-10-14,CM.3,21L
1,2023-04-28,BQ.1.1.69,22E
1,2023-02-20,BR.1.2,22D
1,2023-02-22,EF.1,22E
1,2022-12-22,BQ.1.1.65,22E
2,2023-02-14,CK.1.4,22B
1,2022-12-25,BQ.1.1.6,22E
2,2023-02-27,BQ.1.1.13,22E
1,2023-01-29,DV.1,23C
1,2023-03-11,BQ.1.11,22E
2,2023-02-13,BQ.1.1.23,22E
47,2023-08-21,EG.5.1.3,23F
1,2023-04-13,DU.1,22E
3,2022-09-26,BQ.1.13,22E
1,2023-03-08,EF.1.1.1,22E
1,2023-03-07,CH.1.1.11,23C
2,2023-03-07,BQ.1.1.65,22E
1,2023-03-07,CM.8.1,21L
1,2022-09-04,BQ.1.1.8,22E
1,2022-10-18,BR.1,22D
8,2022-10-24,BQ.1.1.4,22E
9,2022-12-17,BQ.1.1.7,22E
1,2023-02-10,BQ.1.10.1,22E
2,2022-11-15,BR.1.2,22D
33,2022-12-23,BQ.1.11,22E
3,2023-03-04,BQ.1.25.1,22E
13,2022-12-29,BQ.1.1.1,22E
3,2023-03-11,BQ.1.10,22E
1,2023-03-12,BQ.1.2,22E
1,2022-11-26,BU.1,22B
2,2023-03-03,BQ.1.1.63,22E
1,2022-10-08,CL.1,22B
5,2023-10-08,HK.31,23F
1,2023-02-07,ED.3,22E
8,2023-01-05,BQ.1.2.3,22E
1,2023-07-30,DV.7.1,23C
1,2022-10-28,BW.1,22B
2,2022-12-10,BU.3,22B
1,2023-02-05,CH.1.1.11,23C
3,2023-03-04,BQ.1.1.3,22E
16,2023-02-05,CH.1.1,23C
2,2023-03-04,BQ.1.1.32,22E
2,2022-11-27,DQ.1,22B
1,2023-12-31,EG.10.1.1,23D
2,2023-03-04,BQ.1.1.43,22E
1,2023-03-03,BQ.1.1.52,22E
6,2023-01-02,BQ.1.1.63,22E
1,2023-03-03,BQ.1.1.29,22E
1,2023-03-03,EG.1.4,23D
1,2023-12-30,EG.5.1.3,23F
1,2023-03-03,DR.2,22E
1,2023-03-03,BQ.1.1.42,22E
1,2023-01-25,BQ.1.16,22E
1,2023-04-04,DN.2,22E
2,2023-03-03,BQ.1.1.4,22E
1,2023-03-02,EG.1.3,23D
3,2023-03-02,EF.1,22E
39,2023-01-10,BQ.1.1.4,22E
16,2023-07-29,EG.5.1.1,23F
4,2023-03-01,CH.1.1.1,23C
1,2023-07-16,CH.1.1.1,23C
1,2023-03-07,EF.1.1,22E
1,2023-03-07,BQ.1.32,22E
3,2022-11-27,CP.1.1,22B
1,2023-03-06,BQ.1.2.3,22E
2,2023-03-06,BQ.1.1.7,22E
2,2023-03-05,BQ.1.3.2,22E
2,2023-03-03,BQ.1.1.43,22E
1,2023-03-05,BQ.1.1.68,22E
2,2023-03-04,BQ.1.1.63,22E
5,2023-03-04,DT.2,22E
1,2023-03-02,CZ.2,22E
4,2023-08-29,HK.28,23F
4,2023-03-12,BQ.1.1.32,22E
2,2023-03-07,DT.2,22E
4,2023-03-07,BQ.1.1.3,22E
1,2023-03-05,B.1.1.529,21L
19,2022-10-31,BQ.1.1.4,22E
3,2022-07-22,DE.1,22B
4,2023-03-14,CL.1,22B
1,2023-03-08,BQ.1.1.76,22E
2,2023-03-07,CH.1.1.2,23C
1,2023-01-08,BQ.1.16,22E
1,2023-02-25,BQ.1.1.10,22E
4,2021-07-23,C.37,21G
2,2023-03-05,BQ.1.1.10,22E
1,2023-03-05,CH.1.1.1,23C
2,2023-03-02,BQ.1.1.13,22E
1,2022-09-25,BQ.1.3.1,22E
1,2022-11-28,DV.3.1,23C
5,2022-11-21,CN.1,22B
1,2023-02-17,EE.5,22E
30,2022-12-27,BQ.1.1.51,22E
2,2023-03-01,BQ.1.13.1,22E
1,2023-02-28,CH.1.1.2,23C
1,2023-02-28,BQ.1.1.51,22E
1,2023-03-30,BQ.1.3.1,22E
1,2023-01-29,DB.1,22B
2,2023-02-28,BQ.1.1.45,22E
3,2023-02-28,BQ.1.1.1,22E
1,2023-02-27,BQ.1.1.48,22E
1,2023-03-15,DS.1,22D
1,2022-07-13,BT.1,22B
3,2023-02-27,BQ.1.1.41,22E
32,2022-12-20,BQ.1.14,22E
1,2023-02-25,BQ.1.1.28,22E
3,2021-05-19,C.36.3,20D
2,2023-03-02,BQ.1.13.1,22E
4,2023-02-12,BQ.1.2,22E
1,2023-02-28,BQ.1.1.15,22E
1,2023-02-27,BW.1.1,22B
1,2023-01-15,BQ.1.4,22E
1,2023-01-05,DN.3,22E
1,2023-01-02,DY.4,22B
1,2022-10-01,BQ.1.18,22E
1,2023-03-03,BQ.1.8,22E
1,2023-03-09,BQ.1.1.68,22E
1,2023-02-23,ED.3,22E
1,2023-02-10,CK.1.4,22B
2,2023-02-15,BQ.1.22,22E
5,2022-12-12,EE.2,22E
2,2023-03-07,BQ.1.1.2,22E
1,2022-10-22,DL.1,22B
2,2023-01-31,BQ.1.1.36,22E
1,2023-02-15,BQ.1.1.68,22E
5,2023-02-02,BQ.1.1.54,22E
2,2023-03-04,EF.1,22E
1,2023-03-24,DV.6,23C
2,2023-01-31,BR.2.1,22D
1,2023-01-12,BQ.1.9,22E
4,2023-02-20,BQ.1.13.1,22E
1,2023-03-14,BR.2.1,22D
1,2023-02-19,BQ.1.1.58,22E
2,2023-02-18,BQ.1.28,22E
1,2022-11-12,CL.1,22B
2,2023-02-17,BQ.1.1.18,22E
5,2023-01-16,BQ.1.1.7,22E
4,2022-11-23,CM.8.1,21L
2,2023-02-17,CH.1.1.25,23C
1,2023-02-16,BQ.1.1.15,22E
2,2023-02-16,EF.2,22E
1,2023-02-14,EF.1.3,22E
1,2023-02-10,BQ.1.1.48,22E
2,2022-11-05,CK.1.5,22B
1,2023-02-08,BQ.1.25,22E
1,2023-01-29,CM.8.1,21L
5,2023-01-26,BQ.1.28,22E
1,2023-02-14,CH.1.1.14,23C
1,2023-02-14,ED.2,22E
1,2023-02-16,DN.3.1,22E
1,2023-02-25,CR.1.1,22B
2,2023-02-28,BQ.1.1.18,22E
3,2022-11-25,BQ.1.1.17,22E
1,2023-02-20,CH.1.1.7,23C
2,2023-02-01,BQ.1.1.15,22E
1,2023-02-22,EF.2,22E
1,2022-12-29,BQ.1.30,22E
2,2023-03-10,EF.1.1,22E
1,2022-12-30,BQ.1.7,22E
2,2023-06-18,EG.5.1.3,23F
2,2023-02-23,CH.1.1.2,23C
4,2023-04-24,EG.4,23D
1,2023-02-16,EA.1,22E
1,2023-02-02,CK.2.1,22B
3,2022-11-12,EB.1,22B
1,2022-09-21,CP.1,22B
23,2022-11-30,CR.1.1,22B
1,2023-02-16,CK.2.1.1,22B
1,2023-02-20,BQ.1.1.76,22E
35,2022-12-29,BQ.1.13,22E
1,2023-02-13,CH.1.1.11,23C
6,2022-12-14,EB.1,22B
2,2023-02-17,BQ.1.1.3,22E
4,2023-02-13,DN.2,22E
9,2023-03-02,CH.1.1,23C
2,2022-11-12,EE.1,22E
4,2023-03-03,BQ.1.11,22E
2,2022-12-27,DK.1,22E
5,2023-03-05,BQ.1.1.45,22E
1,2023-02-27,BQ.1.7,22E
1,2023-02-27,DN.3.1,22E
1,2023-01-13,BW.1,22B
1,2023-02-27,ED.3,22E
1,2023-02-23,BQ.1.22,22E
1,2023-02-22,BQ.1.1.51,22E
1,2022-12-25,BQ.1.9,22E
1,2023-02-22,BR.2.1,22D
2,2023-01-25,BQ.1.26,22E
1,2023-02-22,CK.1.3,22B
1,2023-10-26,HK.27,23F
5,2023-02-22,BQ.1.25.1,22E
1,2023-09-17,DV.7.1.5,23C
1,2023-02-20,BQ.1.1.43,22E
1,2023-12-04,EG.1,23D
2,2023-02-20,BR.2.1,22D
1,2022-12-02,BQ.1.11.1,22E
5,2023-01-21,BQ.1.28,22E
16,2023-03-03,BQ.1.1.32,22E
2,2022-11-22,BQ.1.1.54,22E
1,2023-02-24,DG.1,22B
1,2023-02-24,BQ.1.23,22E
2,2023-02-13,DN.1,22E
1,2023-01-11,EF.2,22E
1,2023-01-08,EB.1,22B
1,2023-02-13,BQ.1.1.58,22E
1,2023-02-23,BQ.1.1.58,22E
3,2023-02-27,CH.1.1.25,23C
1,2023-02-18,BW.1.1,22B
1,2023-02-18,BQ.1.3.2,22E
1,2023-02-08,BZ.2,22B
7,2022-11-26,BQ.1.1.41,22E
1,2023-02-03,CK.1,22B
1,2023-01-28,BQ.1.5,22E
3,2023-02-27,BQ.1.1.1,22E
1,2023-03-07,CK.1.4,22B
1,2023-01-01,BQ.1.11.1,22E
1,2023-02-27,CH.1.1.15,23C
1,2023-02-27,DS.1,22D
1,2023-02-26,BQ.1.1.41,22E
1,2023-10-30,HK.27.1,23F
1,2023-02-26,EG.1.4,23D
2,2023-02-25,CZ.2,22E
1,2023-02-25,BQ.1.1.24,22E
3,2023-02-24,BQ.1.1.13,22E
3,2023-02-24,BQ.1.1.6,22E
8,2023-01-09,EF.1.1,22E
6,2023-02-24,BQ.1.25.1,22E
24,2022-11-07,DN.2,22E
1,2023-01-29,EE.5,22E
5,2023-03-03,BQ.1.1.10,22E
1,2023-03-02,BQ.1.6,22E
1,2023-01-28,BQ.1.1.6,22E
1,2023-02-28,BQ.1.1.66,22E
3,2023-11-11,HK.20.1,23F
3,2023-02-28,BQ.1.13.1,22E
1,2023-02-26,BW.1.1,22B
1,2023-01-25,BQ.1.10.1,22E
2,2023-02-03,BQ.1.1.15,22E
4,2022-09-25,CA.1,22D
1,2023-09-11,EG.10.1.1,23D
1,2023-01-29,BQ.1.1.67,22E
4,2023-11-15,JR.1.1.1,23F
1,2023-02-18,CQ.2,22B
1,2023-05-21,EG.4,23D
2,2022-09-07,BQ.1.2,22E
2,2022-11-25,EB.1,22B
1,2023-02-01,CN.2,22B
2,2023-09-10,DV.7.1,23C
1,2022-11-01,BQ.1.1.10,22E
2,2023-03-02,BQ.1.9,22E
3,2022-12-14,BQ.1.1.23,22E
2,2022-12-12,BQ.1.10.2,22E
1,2023-03-04,CH.1.1.18,23C
1,2023-02-03,BQ.1.18,22E
1,2023-03-03,EG.1,23D
7,2023-03-02,BQ.1.1.3,22E
1,2023-12-04,HK.19,23F
3,2023-03-09,BQ.1.1.45,22E
1,2023-12-13,HK.13.1,23F
1,2023-08-14,EG.11,23D
6,2023-02-24,DT.2,22E
4,2023-09-12,DV.7.1.5,23C
1,2023-02-26,CA.3.1,22D
1,2023-01-27,DV.1,23C
2,2022-08-27,CP.1,22B
2,2023-02-02,BQ.1.5,22E
3,2023-02-22,BQ.1.1.65,22E
4,2023-01-11,BQ.1.1.23,22E
7,2023-02-17,EF.1.1,22E
2,2023-02-16,CA.3.1,22D
4,2022-12-26,BR.2.1,22D
5,2023-02-27,BQ.1.1.18,22E
1,2023-02-27,EF.1.1.1,22E
4,2023-02-12,BQ.1.3.1,22E
3,2023-02-28,BQ.1.25.1,22E
3,2023-02-28,BQ.1.1.65,22E
16,2023-01-06,BQ.1.1.7,22E
1,2022-10-07,DF.1,22B
1,2023-03-16,BQ.1.1.52,22E
1,2023-08-06,EG.1.8,23D
10,2023-02-14,BQ.1.2,22E
7,2022-11-08,EE.1,22E
1,2023-01-04,DN.3,22E
4,2023-01-25,BQ.1.10.2,22E
2,2023-05-05,DN.1,22E
16,2021-04-20,C.37,21G
2,2022-11-01,DC.1,22A
2,2022-12-12,DL.1,22B
1,2023-03-01,CH.1.1.28,23C
1,2023-03-09,CH.1.1.5,23C
3,2023-02-22,BQ.1.11,22E
3,2023-02-22,CH.1.1.25,23C
1,2022-11-07,CJ.1,22D
6,2023-02-27,BQ.1.25.1,22E
4,2021-04-16,C.36.3,20D
5,2023-03-02,BQ.1.1.18,22E
2,2023-02-09,BQ.1.1.60,22E
1,2023-02-20,EF.1.1.1,22E
3,2023-02-24,BQ.1.1.18,22E
1,2023-06-21,EG.1.4,23D
4,2023-02-24,CH.1.1.1,23C
2,2022-12-19,BQ.1.1.19,22E
2,2023-02-26,CK.1.3,22B
5,2023-01-02,CK.1.3,22B
1,2022-11-09,CP.1.2,22B
3,2023-02-28,EF.1.1,22E
1,2023-01-09,BQ.1.1.8,22E
13,2022-11-30,BQ.1.1.28,22E
1,2023-02-27,CH.1.1.28,23C
2,2023-02-24,BQ.1.13.1,22E
1,2023-01-27,BQ.1.1.29,22E
1,2023-05-31,DV.7,23C
4,2023-01-08,CH.1.1.1,23C
1,2023-01-08,EA.2,22E
4,2022-12-25,DN.2,22E
12,2023-11-30,EG.5.1.3,23F
1,2023-02-22,CH.1.1.24,23C
3,2023-02-22,CH.1.1.2,23C
27,2022-11-27,BQ.1.1.5,22E
2,2021-06-01,C.36.3.1,20D
5,2023-02-20,BQ.1.25.1,22E
1,2023-05-30,EG.1.6,23D
2,2023-02-01,BQ.1.1.10,22E
1,2023-02-23,BQ.1.1.35,22E
6,2022-10-04,BQ.1.3.2,22E
2,2023-02-22,BQ.1.1.45,22E
2,2023-02-17,BQ.1.1.5,22E
2,2023-02-02,BQ.1.8,22E
2,2023-12-15,HK.28,23F
1,2023-03-01,BW.1.1,22B
1,2022-11-03,CH.1.1,23C
1,2022-12-03,CH.1.1.18,23C
9,2022-12-20,EF.1.1,22E
1,2023-02-18,BQ.1.13,22E
5,2022-11-12,BQ.1.1.52,22E
1,2023-02-16,CH.1.1.3,23C
6,2023-02-16,BQ.1.1.4,22E
5,2023-02-16,CK.1.4,22B
14,2023-01-25,BQ.1.1.52,22E
1,2023-11-17,HK.19,23F
1,2023-02-14,DK.1,22E
1,2023-04-25,BQ.1.1.45,22E
1,2022-11-06,CG.1,22B
1,2023-02-13,BQ.1.1.26,22E
9,2023-01-01,BQ.1.12,22E
4,2023-06-26,EG.5.1.16,23F
1,2023-02-12,EE.1,22E
1,2023-03-11,BQ.1.1.6,22E
1,2023-02-12,BQ.1.1.48,22E
4,2022-08-19,CD.1,22B
1,2022-09-03,CD.1,22B
1,2023-02-17,BQ.1.1.65,22E
2,2022-10-12,BU.3,22B
5,2023-01-18,BQ.1.1.48,22E
1,2023-01-14,BQ.1.1.67,22E
1,2023-02-28,BU.1,22B
1,2022-12-15,BQ.1.31,22E
7,2021-04-12,C.16,20D
1,2023-02-18,BQ.1.1.58,22E
1,2022-11-30,BQ.1.1.43,22E
1,2023-02-05,EG.1.4,23D
1,2023-03-08,BQ.1.1.41,22E
1,2023-02-18,BQ.1.1.40,22E
7,2022-10-17,BQ.1.5,22E
6,2023-05-25,EG.1,23D
8,2023-02-25,BQ.1.1.32,22E
1,2022-10-29,CM.4,21L
3,2021-07-14,C.36.3.1,20D
4,2023-01-24,BR.2.1,22D
1,2022-10-23,BQ.1.1.24,22E
1,2022-10-22,BQ.1.1.41,22E
2,2022-11-30,CM.2,21L
1,2022-07-10,DE.1,22B
1,2022-10-16,CB.1,22D
1,2022-11-30,BQ.1.30,22E
8,2023-10-05,HK.28,23F
1,2022-12-01,BY.1,22D
1,2022-11-23,CP.2,22B
3,2022-11-21,BR.1,22D
1,2022-11-19,BQ.1.1.23,22E
1,2023-02-23,EE.2,22E
1,2022-11-28,CK.3,22B
1,2022-11-24,EE.3,22E
2,2023-02-24,CH.1.1.25,23C
4,2023-02-21,BQ.1.1.35,22E
5,2023-02-21,BQ.1.1.41,22E
2,2022-09-19,BQ.1.5,22E
7,2023-02-21,BQ.1.1.63,22E
15,2022-12-01,BQ.1.1.28,22E
4,2023-02-21,BQ.1.1.65,22E
8,2023-02-21,BQ.1.1.3,22E
1,2023-02-20,BQ.1.1.35,22E
